name,base_name,strength,form,price,Is_discontinued,manufacturer,type,pack_size,composition,composition2,uses,side_effects,substitutes,therapeutic_class
alpred 4mg tablet,alpred,4mg,tablet,52.0,False,Allenge India,allopathy,strip of 10 tablets,Methylprednisolone (4mg),Not Available,"Rheumatic disorder, Systemic lupus erythematosus (SLE), Allergic conditions, Eye disorders, Skin disorders","Thinning of skin, Increased risk of infection, Reduction in bone density, Weight gain, Mood changes, Upset stomach, Behavioral changes","Predace 4 Tablet, Coelone 4mg Tablet, Pilsone 4mg Tablet, Premisol 4mg Tablet, Cortilog 4mg Tablet",HORMONES
acuflam sp 100 mg/500 mg/15 mg tablet,acuflam,sp,tablet,6.18,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg) , Pain relief,"Nausea, Vomiting, Stomach pain, Indigestion, Heartburn, Loss of appetite, Diarrhea","Octace Plus Tablet, Anzifen SP Tablet, Mitigate SP Tablet, Petace S 100mg/500mg/15mg Tablet, Starnac Plus 100mg/500mg/15mg Tablet",PAIN ANALGESICS
amizu 10mg tablet,amizu,10mg,tablet,24.0,False,Madbris Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Amitriptyline (10mg),Not Available,"Depression,  Neuropathic pain, Migraine","Constipation, Dryness in mouth, Orthostatic hypotension (sudden lowering of blood pressure on standing), Weight gain, Aggressive behavior, Nasal congestion (stuffy nose), Sleepiness, Dizziness, Headache, Decreased libido, Nausea, Fatigue, Confusion, Tremors, Speech disorder, Palpitations, Taste change, Paresthesia (tingling or pricking sensation), Abnormality of voluntary movements, Loss of accommodation, Atrioventricular block, Micturition disorders, Erectile dysfunction, Abnormal ECG, Decreased sodium level in blood","Relidep 10mg Tablet, Amitone 10mg Tablet, Tryp 10mg Tablet, Amitril 10mg Tablet, Odep 10mg Tablet",NEURO CNS
axl 500mg tablet,axl,500mg,tablet,70.78,False,Indoco Remedies Ltd,allopathy,strip of 6 tablets,Amoxycillin (500mg),Not Available,Bacterial infections,"Rash, Vomiting, Allergic reaction, Nausea, Diarrhea","Kamox 500mg Tablet, Zamox 500mg Tablet, Nirmox 500mg Tablet, Umox 500mg Tablet, Optimox 500mg Tablet",ANTI INFECTIVES
aptiz syrup,aptiz,Not Available,syrup,86.0,False,Dolvis Bio Pharma Pvt Ltd,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml) , Tricholine Citrate (275mg/5ml), Appetite stimulant,"Constipation, Dryness in mouth, Drowsiness, Sleepiness, Blurred vision","Cypotec Syrup, Cytol Syrup, Cyprogain Syrup, Codlive Syrup, Annocyp T Syrup",VITAMINS MINERALS NUTRIENTS
activert 16mg tablet,activert,16mg,tablet,75.0,False,Univentis Medicare Ltd,allopathy,strip of 10 tablets,Betahistine (16mg),Not Available,Meniere's disease,"Headache, Indigestion, Nausea, Stomach pain, Bloating","Vertiford 16mg Tablet, Bhist 16mg Tablet, Betlan 16mg Tablet, Betpure 16 Tablet, Betahub 16mg Tablet",NEURO CNS
azimax xl 200mg/5ml dry syrup,azimax,xl,syrup,103.44,False,Cipla Ltd,allopathy,bottle of 30 ml Dry Syrup,Azithromycin (200mg/5ml),Not Available,Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","Azitru 200mg/5ml Dry Syrup, Zithromin 200mg Dry Syrup, Azenas 200mg/5ml Dry Syrup, Aziclub 200mg Dry Syrup, Azithron 200mg Dry Syrup",ANTI INFECTIVES
arbitel-ct 80 tablet,arbitel-ct,80,tablet,201.0,False,Micro Labs Ltd,allopathy,strip of 10 tablets,Telmisartan (80mg) , Chlorthalidone (12.5mg), Hypertension (high blood pressure),"Dizziness, Back pain, Sinus infection, Diarrhea, Skin ulcer","Telpres CT 80 Tablet, Telvas-CT 80 Tablet, Telminorm CH 80 mg/12.5 mg Tablet, Ngsart CH 80mg/12.5mg Tablet, Weltelmi CT 80mg/12.5mg Tablet",CARDIAC
atoxim 200mg tablet,atoxim,200mg,tablet,140.0,False,Sois Formulations Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg),Not Available,Bacterial infections,"Nausea, Stomach pain, Indigestion, Diarrhea","Cefilab 200 Tablet, Cefix 200 Tablet, Mahacef 200 Tablet, Cefi 200 Tablet, Ceftas 200 Tablet",ANTI INFECTIVES
amset 5mg tablet,amset,5mg,tablet,19.0,False,Pulse Pharmaceuticals,allopathy,strip of 10 tablets,Amlodipine (5mg),Not Available,"Hypertension (high blood pressure), Prevention of Angina (heart-related chest pain)","Headache, Fatigue, Nausea, Abdominal pain, Sleepiness","StayHappi Amlodipine 5mg Tablet, Amlip 5 Tablet, Avacard 5mg Tablet, Amcard 5 Tablet, Amlong Tablet",CARDIAC
apexitra 100 capsule,apexitra,100,capsule,131.9,False,Apex Laboratories Pvt Ltd,allopathy,strip of 10 capsules,Itraconazole (100mg),Not Available,Fungal infections,"Nausea, Common cold, Cough, Blurred vision, Menstrual disorder","Itralase 100 Capsule, Canditral 100 Capsule, Syntran Capsule, Itrafree 100mg Capsule, Itromed 100 Capsule",OPHTHAL
alevo 750 tablet,alevo,750,tablet,135.83,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Levofloxacin (750mg),Not Available,Bacterial infections,"Headache, Dizziness, Nausea, Constipation, Diarrhea","Levelfox 750 Tablet, Levonac 750mg Tablet, Q Life 750mg Tablet, Levogis 750mg Tablet, Ultramycin 750mg Tablet",OPHTHAL
aclovin-sp tablet,aclovin-sp,Not Available,tablet,65.0,False,Vinca Lifesciences,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325 mg) , Pain relief,"Nausea, Vomiting, Stomach pain, Indigestion, Heartburn, Loss of appetite, Diarrhea",Not Available,PAIN ANALGESICS
apigrow syrup,apigrow,Not Available,syrup,70.0,False,Mestra Pharma Pvt Ltd,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg) , Tricholine Citrate (275mg), Appetite stimulant,"Constipation, Dryness in mouth, Drowsiness, Sleepiness, Blurred vision","Trisotis Plus Syrup, Anzicyp Syrup, Mecyp Syrup, Cytadine-TS Syrup, Pneucyprodin T Syrup",VITAMINS MINERALS NUTRIENTS
amypress 10mg tablet,amypress,10mg,tablet,18.0,False,Psycormedies,allopathy,strip of 10 tablets,Amitriptyline (10mg),Not Available,"Depression,  Neuropathic pain, Migraine","Constipation, Dryness in mouth, Orthostatic hypotension (sudden lowering of blood pressure on standing), Weight gain, Aggressive behavior, Nasal congestion (stuffy nose), Sleepiness, Dizziness, Headache, Decreased libido, Nausea, Fatigue, Confusion, Tremors, Speech disorder, Palpitations, Taste change, Paresthesia (tingling or pricking sensation), Abnormality of voluntary movements, Loss of accommodation, Atrioventricular block, Micturition disorders, Erectile dysfunction, Abnormal ECG, Decreased sodium level in blood","Relidep 10mg Tablet, Amitone 10mg Tablet, Tryp 10mg Tablet, Amitril 10mg Tablet, Odep 10mg Tablet",NEURO CNS
austomentin 625 tablet,austomentin,625,tablet,160.0,False,Austro Labs,allopathy,strip of 6 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Bacterial infections,"Vomiting, Nausea, Diarrhea","Penciclav 500 mg/125 mg Tablet, Moxikind-CV 625 Tablet, Moxiforce-CV 625 Tablet, Fightox 625 Tablet, Novamox CV 625mg Tablet",ANTI INFECTIVES
amoxyvon 500mg/125mg tablet,amoxyvon,500mg/125mg,tablet,240.0,False,Nava Healthcare Pvt Ltd,allopathy,strip of 6 tablets,Amoxycillin (500mg) , Clavulanic Acid (125mg) , Bacterial infections,"Nausea, Diarrhea, Vomiting, Flatulence, Rash, Allergic reaction","Aroclav-LB Tablet, Nishclav 625 LB Tablet, Zooclav 500mg/125mg Tablet, Rzcv LB 500mg/125mg Tablet, Nexclav LB 500mg/125mg Tablet",ANTI INFECTIVES
asterab dsr capsule,asterab,dsr,capsule,63.9,False,Aster Medipharm Pvt Ltd,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg),"Gastroesophageal reflux disease (Acid reflux), Peptic ulcer disease","Diarrhea, Stomach pain, Dryness in mouth, Headache, Dizziness, Flatulence, Weakness, Flu-like symptoms","Pepcia-D Capsule SR, Rabega D 30mg/20mg Capsule SR, Rabekind-DSR Capsule, Rzole DSR Capsule, Rabezol DSR  Capsule",GASTRO INTESTINAL
aziz 500mg tablet,aziz,500mg,tablet,250.0,False,Genetic Pharma,allopathy,strip of 10 tablets,Azithromycin (500mg),Not Available,Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","Zithrocare 500mg Tablet, Azax 500 Tablet, Zady 500 Tablet, Trulimax 500mg Tablet, Azifast 500 Tablet",ANTI INFECTIVES
azith 500mg tablet,azith,500mg,tablet,228.93,False,Zee Laboratories,allopathy,strip of 10 tablets,Azithromycin (500mg),Not Available,Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","Azax 500 Tablet, Zady 500 Tablet, Trulimax 500mg Tablet, Azifast 500 Tablet, Azee 500 Tablet",ANTI INFECTIVES
adina c gel,adina,c,unknown,118.0,False,Canbro Healthcare,allopathy,tube of 15 gm Gel,Adapalene (0.1% w/v) , Clindamycin (1% w/v),Acne,"Skin peeling, Erythema (skin redness), Itching, Dry skin, Burning sensation at the site of application",Not Available,DERMA
acerac sp 100mg/325mg/15mg tablet,acerac,sp,tablet,125.0,False,Amnicure Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) , Pain relief,"Nausea, Vomiting, Stomach pain, Indigestion, Heartburn, Loss of appetite, Diarrhea","Vetory SP Tablet, Ibugesic ASP Tablet, Acemiz-S Tablet, Dolokind AA Tablet, Anaflam Xps  Tablet",PAIN ANALGESICS
acderm cream,acderm,Not Available,cream,36.87,False,Acme Pharmaceutical,allopathy,tube of 10 gm Cream,Beclometasone (0.025% w/w) , Clotrimazole (1% w/w) ,Skin infections,"Application site reactions (burning, irritation, itching and redness)","Clowin gm Cream, Biomet C Cream, Lamonte B Cream, Ozoderm Cream, Canditas BG Cream",DERMA
aculife sterile water for injection,aculife,sterile,injection,2.91,False,Aculife Healthcare Private Limited,allopathy,vial of 10 ml Water for injection,Sterile Water (NA),Not Available, Preservative,No common side effects seen,Nirlife Sterile Water for injection,OTHERS
alzex 0.25mg tablet,alzex,0.25mg,tablet,24.5,False,Psychotropics India Ltd,allopathy,strip of 10 tablets,Alprazolam (0.25mg),Not Available,"Anxiety, Panic disorder","Lightheadedness, Drowsiness","Alltop 0.25mg Tablet, Alprasafe 0.25mg Tablet, Nindra 0.25mg Tablet, Alora 0.25mg Tablet, Exal 0.25mg Tablet",NEURO CNS
ap fast sp tablet,ap,fast,tablet,59.0,False,Quick Heal Life Sciences,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg) , Pain relief,"Nausea, Vomiting, Stomach pain, Indigestion, Heartburn, Loss of appetite, Diarrhea","Octace Plus Tablet, Anzifen SP Tablet, Mitigate SP Tablet, Kace S 100mg/500mg/15mg Tablet, Starnac Plus 100mg/500mg/15mg Tablet",PAIN ANALGESICS
apetiz plus syrup,apetiz,plus,syrup,120.0,False,Meridian Medicare Ltd,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml) , Tricholine Citrate (275mg/5ml) , Appetite stimulant,"Constipation, Dryness in mouth, Drowsiness, Sleepiness, Blurred vision","Actizer Syrup, Infit Syrup, Cycoline Syrup, Yopon  Syrup, Oditril Syrup",VITAMINS MINERALS NUTRIENTS
augmin 625 tablet,augmin,625,tablet,113.3,False,Sun Life Sciences Pvt Ltd,allopathy,strip of 6 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Bacterial infections,"Vomiting, Nausea, Diarrhea","Penciclav 500 mg/125 mg Tablet, Moxikind-CV 625 Tablet, Moxiforce-CV 625 Tablet, Novamox CV 625mg Tablet, Mega-CV 625 Tablet",ANTI INFECTIVES
abnex forte 10mg/120mg/200mg tablet,abnex,forte,tablet,230.0,False,Jarun Pharmaceuticals,allopathy,strip of 10 tablets,Montelukast (10mg) , Fexofenadine (120mg) , Asthma,"Nausea, Vomiting, Diarrhea, Rash, Increased white blood cell count, Increased transaminase level in blood, Upper respiratory tract infection, Constipation, Abdominal discomfort, Abdominal distension, Heartburn, Loss of appetite, Esophageal bleeding, Nasal inflammation","Enact-3D Tablet, AFM Tablet, Acebronk MFX 10mg/120mg/200mg Tablet, Fexmont Ace 10mg/120mg/200mg Tablet, Arophyll HD 10mg/120mg/200mg Tablet",RESPIRATORY
amrizol-dsr capsule,amrizol-dsr,Not Available,capsule,135.0,False,Nuorik Healthcare,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Esomeprazole (40mg),"Gastroesophageal reflux disease (Acid reflux), Functional dyspepsia","Diarrhea, Flatulence, Stomach pain, Dryness in mouth, Headache","Esomefol-DSR Capsule, Odepraz D 30mg/40mg Capsule SR, Esium D Capsule SR, Yees-D Capsule SR, Esogress-D Capsule SR",GASTRO INTESTINAL
axokine injection,axokine,Not Available,injection,1530.0,False,Axiommax Oncology Pvt Ltd,allopathy,prefilled syringe of 1 ml Injection,Filgrastim (300mcg),Not Available,Prevention of Infections after chemotherapy,"Bone pain, Weakness, Headache, Rash, Nausea, Increased lactate dehydrogenase level in blood, Vomiting, Increased uric acid level in blood, Oropharyngeal pain, Hair loss, Fatigue, Diarrhea, Constipation, Decreased appetite, Cough, Breathing problems, Injection site reactions (pain, swelling, redness)","Imumax 300mcg Injection, Innograst 300mcg Injection, Colstim Injection, Fastograf 300mcg Injection, Neukine 300mcg Injection",ANTI NEOPLASTICS
atornet f 10mg/145mg tablet,atornet,f,tablet,108.0,False,Akesiss Pharma Pvt Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg) , Fenofibrate (145mg),"High cholesterol, Prevention of Heart attack","Nausea, Stomach pain, Constipation, Flatulence, Headache, Muscle pain, Increased liver enzymes, Increased glucose level in blood","Atortrue F 10mg/145mg Tablet, Bettor Plus Tablet, Medistatin F 10mg/145mg Tablet, Fenovast 10mg/145mg Tablet, Atoor F 10mg/145mg Tablet",CARDIAC
amlod l 5 mg/5 mg tablet,amlod,l,tablet,37.88,False,Acron Pharmaceuticals,allopathy,strip of 10 tablets,Amlodipine (5mg) , Lisinopril (5mg), Hypertension (high blood pressure),"Ankle swelling, Headache, Tiredness, Palpitations, Increased potassium level in blood, Sleepiness, Cough, Taste change, Flushing (sense of warmth in the face, ears, neck and trunk), Decreased blood pressure, Upset stomach","Etopres LP 5 mg/5 mg Tablet, Aamin L 5mg/5mg Tablet, Aldo L Tablet, Acedip Tablet, Amchek L 5 mg/5 mg Tablet",CARDIAC
afs 3 kit,afs,3,unknown,105.0,False,Salud Care India Pvt Ltd,allopathy,packet of 1 Kit,Fluconazole (150mg) , Azithromycin (1000mg) , Syndromic treatment of vaginal discharge,"Vaginal itching, Taste change, Vomiting, Vaginal infection, Headache, Dizziness, Stomach pain, Nausea, Indigestion, Diarrhea, Loss of appetite","Triokit Combikit, Gynotrim Kit, Canex 150 mg/1000 mg/1000 mg Kit, Btc Kit, Eve 150mg/1000mg/1000mg Kit",GYNAECOLOGICAL
acetate p 100mg/325mg tablet,acetate,p,tablet,380.0,False,Medisync Pharma,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg), Pain relief,"Nausea, Vomiting, Stomach pain/epigastric pain, Loss of appetite, Heartburn, Diarrhea","Dolostat PC 100 mg/325 mg Tablet, Acimol 100 mg/325 mg Tablet, Topnac P Tablet, Arflur-P Tablet, Ark-AP Tablet",PAIN ANALGESICS
atenex 25mg tablet,atenex,25mg,tablet,27.9,False,Zydus Cadila,allopathy,strip of 14 tablets,Atenolol (25mg),Not Available,"Hypertension (high blood pressure), Angina (heart-related chest pain), Arrhythmia, Prevention of Heart attack, Prevention of Migraine","Cold extremities, Fatigue, Slow heart rate, Nausea, Diarrhea, Dizziness","Ziblok 25 Tablet, Stanol 25mg Tablet, Lonol 25mg Tablet, Temin 25mg Tablet, Hipres 25 Tablet",CARDIAC
alerfri p syrup,alerfri,p,syrup,55.5,False,Navil Laboratories Pvt Ltd,allopathy,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg) , Paracetamol (125mg) ,Common cold,"Diarrhea, Rash, Nausea, Headache, Insomnia (difficulty in sleeping), Dizziness, Tachycardia, Palpitations, Fear, Anxiety, Restlessness, Tremors, Weakness, Discomfort when urinating, Hallucination, Convulsion","Acuflu Syrup, Rinofast P 2 mg/125 mg/5 mg Syrup, OA Cold Syrup, Koldonil Syrup, Delcon Plus Syrup",RESPIRATORY
andol injection,andol,Not Available,injection,6.05,False,D D Pharmaceuticals,allopathy,vial of 1 ml Injection,Nandrolone Decanoate (50mg),Not Available,Post menopausal osteoporosis,"Edema (swelling), Nausea, Breast enlargement, Acne","Nanac 50mg Injection, Andron 50mg Injection, Deca Ndr 50mg Injection, ND Gold 50mg Injection, Decabact 50mg Injection",HORMONES
alertac-a tablet,alertac-a,Not Available,tablet,29.0,False,Seagull Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablets,Cetirizine (5mg) , Ambroxol (60mg),Cough,"Upset stomach, Dryness in mouth, Fatigue, Dizziness, Sedation, Allergic reaction","Amcold 5 mg/60 mg Tablet, Taurcet A 5 mg/60 mg Tablet, Alfree Plus 5mg/60mg Tablet, Intazin AM 5 mg/60 mg Tablet, Zirlon AH 5 mg/60 mg Tablet",RESPIRATORY
azita 500mg tablet,azita,500mg,tablet,104.74,False,Zota Health care Ltd,allopathy,strip of 6 tablets,Azithromycin (500mg),Not Available,Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","Zithrocare 500mg Tablet, Azax 500 Tablet, Zady 500 Tablet, Trulimax 500mg Tablet, Azifast 500 Tablet",ANTI INFECTIVES
alfucare 10 tablet er,alfucare,10,tablet,210.0,False,Demorbus India Pvt Ltd,allopathy,strip of 15 tablet er,Alfuzosin (10mg),Not Available,Benign prostatic hyperplasia,"Upper respiratory tract infection, Dizziness, Headache, Nausea, Abdominal pain, Impotence","Alfutag 10mg Tablet ER, Alfuflo 10mg Tablet ER, Alfuzin 10mg Tablet ER, Alosin 10mg Tablet ER, Alfurag Tablet ER",UROLOGY
amlox 250 tablet dt,amlox,250,tablet,31.0,False,Leeford Healthcare Ltd,allopathy,strip of 10 tablet dt,Amoxycillin (250mg),Not Available,Bacterial infections,"Rash, Vomiting, Allergic reaction, Nausea, Diarrhea","Mokcan 250mg Tablet DT, Amurol 250mg Tablet DT, Lupimox 250mg Tablet DT, Moxipil 250mg Tablet DT, Amoxil 250mg Tablet DT",ANTI INFECTIVES
abolish m tablet,abolish,m,tablet,105.0,False,Sapient Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg),"Sneezing and runny nose due to allergies, Hay fever, Allergic skin conditions","Nausea, Diarrhea, Dryness in mouth, Fatigue, Headache, Skin rash, Sleepiness, Vomiting","Montina-L Tablet, Lecope-M Tablet, Monticope Tablet, Levocet M Tablet, Ronycold-M Tablet",RESPIRATORY
adjoint gm tablet,adjoint,gm,tablet,159.0,False,Wilshire Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Glucosamine (750mg) , Diacerein (50mg) , Osteoarthritis,"Nausea, Diarrhea, Constipation, Indigestion, Heartburn, Urine discoloration","Dincerin Plus Tablet, Glucozone  Tablet, Ostovit DM  Tablet, G-Cerin Tablet, Kneejoint Care Tablet",PAIN ANALGESICS
ablife m 200mg/10mg tablet,ablife,m,tablet,150.0,False,Orris Pharmaceuticals,allopathy,strip of 10 tablets,Acebrophylline (200mg) , Montelukast (10mg),"Treatment and prevention of Chronic obstructive pulmonary disease (COPD), Sneezing and runny nose due to allergies","Vomiting, Heartburn, Stomach pain, Rash, Itching, Hives, Drowsiness, Breathing problems, Increased white blood cell count, Nasal inflammation, Flu-like symptoms","Neomont A 200mg/10mg Tablet, Ebmont A 200 mg/10 mg Tablet, Vitaresp AB  Tablet, Resbroplus 200mg/10mg Tablet, Pulcebro M 200mg/10mg Tablet",RESPIRATORY
actihair 5mg/5mg tablet,actihair,5mg/5mg,tablet,65.0,False,Leeford Healthcare Ltd,allopathy,strip of 10 tablets,Biotin (5mg) , Folic Acid (5mg),Nutritional deficiencies,Limited data available,Hair-O-Tin Plus Tablet,VITAMINS MINERALS NUTRIENTS
alkof junior syrup,alkof,junior,syrup,61.0,False,Alkem Laboratories Ltd,allopathy,bottle of 60 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) ,Dry cough,"Nausea, Vomiting, Loss of appetite, Headache","Respicure-D Syrup, Torex Junior Syrup, Chericof Syrup, Respicure-D Syrup, Ataqued Syrup",RESPIRATORY
azicin 500mg tablet,azicin,500mg,tablet,71.28,True,Biological E Ltd,allopathy,strip of 10 tablets,Azithromycin (500mg),Not Available,Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","Azax 500 Tablet, Zady 500 Tablet, Trulimax 500mg Tablet, Azifast 500 Tablet, Azee 500 Tablet",ANTI INFECTIVES
aceros sp 100mg/325mg/15mg tablet,aceros,sp,tablet,75.0,False,Roussel Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) , Pain relief,"Nausea, Vomiting, Stomach pain, Indigestion, Heartburn, Loss of appetite, Diarrhea","Vetory SP Tablet, Ibugesic ASP Tablet, Acemiz-S Tablet, Dolokind AA Tablet, Anaflam Xps  Tablet",PAIN ANALGESICS
azidac 500mg tablet,azidac,500mg,tablet,150.0,False,Universal Micro Sciences,allopathy,strip of 10 tablets,Azithromycin (500mg),Not Available,Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","Zithrocare 500mg Tablet, Azax 500 Tablet, Zady 500 Tablet, Trulimax 500mg Tablet, Azifast 500 Tablet",ANTI INFECTIVES
artiflo 2 tablet,artiflo,2,tablet,125.45,False,Zuventus Healthcare Ltd,allopathy,strip of 10 tablets,Acenocoumarol (2mg),Not Available,Treatment and prevention of Blood clots,Hemorrhage,"Nicoz 2mg Tablet, Nistrom 2mg Tablet, Acimalone 2 Tablet, Acethromb 2mg Tablet, Cenorol 2mg Tablet",CARDIAC
acetamol p 100mg/325mg tablet,acetamol,p,tablet,43.0,False,Urochem Biotech,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg), Pain relief,"Nausea, Vomiting, Stomach pain/epigastric pain, Loss of appetite, Heartburn, Diarrhea","Dolostat PC 100 mg/325 mg Tablet, Acimol 100 mg/325 mg Tablet, Topnac P Tablet, Arflur-P Tablet, Ark-AP Tablet",PAIN ANALGESICS
aricep 23 sr tablet,aricep,23,tablet,384.0,False,Eisai Pharmaceuticals India Pvt Ltd,allopathy,strip of 10 tablet sr,Donepezil (23mg),Not Available, Alzheimer's disease,"Nausea, Diarrhea, Insomnia (difficulty in sleeping), Vomiting, Muscle cramp, Fatigue, Weight loss","Alzil-SR 23 Tablet, Remenda 23mg Tablet SR, Gigapezil 23mg Tablet SR, Donetaz SR 23 Tablet, Donep -SR 23 Tablet",NEURO CNS
amchek-z tablet,amchek-z,Not Available,tablet,121.0,False,Indoco Remedies Ltd,allopathy,strip of 10 tablets,Losartan (50mg) , Amlodipine (5mg), Hypertension (high blood pressure),"Sleepiness, Ankle swelling, Headache, Flushing (sense of warmth in the face, ears, neck and trunk), Dizziness, Palpitations, Increased potassium level in blood, Fatigue, Nausea, Edema (swelling), Abdominal pain, Visual disturbance, Breathlessness, Change in bowel habits, Nasal congestion (stuffy nose), Upper respiratory tract infection","LTK-AM Tablet, Amcard-LP Tablet, Zilos-AM Tablet, Neopress AM 50mg/5mg Tablet, Amlokind-L Tablet",CARDIAC
atorfit 40 tablet,atorfit,40,tablet,266.33,False,Ajanta Pharma Ltd,allopathy,strip of 15 tablets,Atorvastatin (40mg),Not Available," High cholesterol, Prevention of Heart attack","Dyspepsia, Abdominal pain, Indigestion, Diarrhea, Joint pain, Nasopharyngitis (inflammation of the throat and nasal passages), Nausea, Pain in extremities, Urinary tract infection, Abnormal liver function tests","Atorless 40mg Tablet, Atchol 40 Tablet, Lipikind 40 Tablet, Mactor 40 Tablet, Atorsave 40 Tablet",CARDIAC
arirazo 5mg tablet md,arirazo,5mg,tablet,74.66,False,Arinna Lifescience Pvt Ltd,allopathy,strip of 10 tablet md,Aripiprazole (5mg),Not Available," Schizophrenia,  Mania","Akathisia (inability to stay still), Anxiety, Blurred vision, Constipation, Dizziness, Fatigue, Headache, Increased saliva production, Indigestion, Insomnia (difficulty in sleeping), Nausea, Parkinsonism, Restlessness, Sleepiness, Tremors, Vomiting","Apiz 5mg Tablet MD, Ariford MD 5 Tablet, Ariford 5mg Tablet MD, Ishpipra 5mg Tablet MD, Nulet 5 Tablet MD",NEURO CNS
artacil 100mg/ml injection,artacil,100mg/ml,injection,487.95,False,Neon Laboratories Ltd,allopathy,vial of 10 ml Injection,Atracurium (100mg/ml),Not Available, Skeletal muscle relaxation during surgery,"Itching, Skin rash, Erythema (skin redness), Injection site reactions (pain, swelling, redness)",Atrapure 100mg/ml Injection,PAIN ANALGESICS
aldase-d 50mg/10mg tablet,aldase-d,50mg/10mg,tablet,86.9,False,Lincoln Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Diclofenac (50mg) , Serratiopeptidase (10mg), Pain relief,"Nausea, Vomiting, Heartburn, Stomach pain, Indigestion, Diarrhea, Loss of appetite","Bludec-SP Tablet, Seracure D 50mg/10mg Tablet, Alser D 50mg/10mg Tablet, Diser Tablet, Diclomol SP 10 Tablet",PAIN ANALGESICS
aztreo 1gm injection,aztreo,1gm,injection,535.78,False,Zydus Cadila,allopathy,vial of 1 Injection,Aztreonam (1gm),Not Available, Severe bacterial infections,"Rash, Injection site reactions (pain, swelling, redness), Vomiting, Nausea, Diarrhea","Reonam 1gm Injection, Druzem 1gm Injection, Azotum 1gm Injection, Limonam 1gm Injection, Manvit 1gm Injection",ANTI INFECTIVES
albid 400mg tablet,albid,400mg,tablet,8.3,False,Shine Pharmaceuticals Ltd,allopathy,strip of 1 Tablet,Albendazole (400mg),Not Available,Parasitic infections,"Vomiting, Dizziness, Increased liver enzymes, Nausea, Loss of appetite","Olworm 400mg Tablet, Zeebee Tablet, Zybend Tablet, Albekem 400mg Tablet, Sezole 400mg Tablet",ANTI INFECTIVES
afen sp tablet,afen,sp,tablet,73.0,False,Sunwin Healthcare,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) , Pain relief,"Nausea, Vomiting, Stomach pain, Indigestion, Heartburn, Loss of appetite, Diarrhea","Vetory SP Tablet, Ibugesic ASP Tablet, Acemiz-S Tablet, Dolokind AA Tablet, Anaflam Xps  Tablet",PAIN ANALGESICS
asp 100mg/325mg/15mg tablet,asp,100mg/325mg/15mg,tablet,79.0,False,Captab Biotec,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) , Pain relief,"Nausea, Vomiting, Stomach pain, Indigestion, Heartburn, Loss of appetite, Diarrhea","Vetory SP Tablet, Ibugesic ASP Tablet, Acemiz-S Tablet, Dolokind AA Tablet, Anaflam Xps  Tablet",PAIN ANALGESICS
ampirok 375mg tablet,ampirok,375mg,tablet,185.71,False,Astrum Healthcare Pvt  Ltd,allopathy,strip of 6 tablets,Sultamicillin tosilate (375mg),Not Available, Bacterial infections,"Vomiting, Nausea, Diarrhea","Sultaluk 375mg Tablet, Sulact 375mg Tablet, Sultascan 375mg Tablet, Toslin 375mg Tablet, Oxitum 375mg Tablet",ANTI INFECTIVES
